timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,battery_voltage_v,hours_to_failure,will_fail_72h,failing_component
2026-08-01 00:00:00,EQ-0001,4482.3,2.402,144.0,210.99,81.59,27.688,396.0,0,
2026-08-01 06:00:00,EQ-0001,4483.7,2.908,147.2,205.44,83.45,27.795,390.0,0,
2026-08-01 12:00:00,EQ-0001,4485.1,2.953,128.5,203.53,81.49,27.568,384.0,0,
2026-08-01 18:00:00,EQ-0001,4484.6,2.215,140.7,202.12,83.43,27.828,378.0,0,
2026-08-02 00:00:00,EQ-0001,4485.3,2.579,115.6,204.6,82.84,27.82,372.0,0,
2026-08-02 06:00:00,EQ-0001,4489.3,2.464,138.1,201.75,84.02,27.991,366.0,0,
2026-08-02 12:00:00,EQ-0001,4490.7,2.623,142.9,208.09,84.57,27.78,360.0,0,
2026-08-02 18:00:00,EQ-0001,4487.7,2.645,144.0,202.27,83.33,28.045,354.0,0,
2026-08-03 00:00:00,EQ-0001,4488.4,2.28,152.8,206.84,81.89,28.16,348.0,0,
2026-08-03 06:00:00,EQ-0001,4494.9,2.968,130.1,205.33,87.22,27.766,342.0,0,
2026-08-03 12:00:00,EQ-0001,4496.3,2.951,142.6,207.35,89.1,27.678,336.0,0,
2026-08-03 18:00:00,EQ-0001,4490.7,2.665,138.2,206.86,80.95,27.696,330.0,0,
2026-08-04 00:00:00,EQ-0001,4491.5,2.577,153.2,210.32,80.73,27.657,324.0,0,
2026-08-04 06:00:00,EQ-0001,4500.5,2.943,121.4,203.51,86.07,28.026,318.0,0,
2026-08-04 12:00:00,EQ-0001,4501.9,2.952,139.7,203.83,85.81,28.074,312.0,0,
2026-08-04 18:00:00,EQ-0001,4493.8,2.526,140.0,207.63,83.44,27.764,306.0,0,
2026-08-05 00:00:00,EQ-0001,4494.6,2.375,143.2,204.92,86.19,27.918,300.0,0,
2026-08-05 06:00:00,EQ-0001,4506.1,2.795,150.7,203.93,88.7,27.799,294.0,0,
2026-08-05 12:00:00,EQ-0001,4507.5,2.929,129.1,206.26,83.0,27.434,288.0,0,
2026-08-05 18:00:00,EQ-0001,4496.9,2.553,133.4,206.99,88.6,27.65,282.0,0,
2026-08-06 00:00:00,EQ-0001,4497.7,2.483,145.6,208.11,83.56,27.763,276.0,0,
2026-08-06 06:00:00,EQ-0001,4511.7,2.955,149.0,201.57,86.5,27.806,270.0,0,
2026-08-06 12:00:00,EQ-0001,4513.1,2.568,146.2,202.16,88.74,27.835,264.0,0,
2026-08-06 18:00:00,EQ-0001,4500.0,2.64,136.8,206.03,79.83,27.596,258.0,0,
2026-08-07 00:00:00,EQ-0001,4500.7,2.7,119.9,209.31,80.39,27.936,252.0,0,
2026-08-07 06:00:00,EQ-0001,4517.3,2.614,151.9,205.53,83.55,28.025,246.0,0,
2026-08-07 12:00:00,EQ-0001,4518.7,3.118,142.6,204.15,86.46,27.624,240.0,0,
2026-08-07 18:00:00,EQ-0001,4503.1,2.862,137.3,206.26,82.44,27.687,234.0,0,
2026-08-08 00:00:00,EQ-0001,4503.8,2.339,157.1,205.91,86.15,27.802,228.0,0,
2026-08-08 06:00:00,EQ-0001,4522.9,2.648,139.7,203.18,86.84,27.732,222.0,0,
2026-08-08 12:00:00,EQ-0001,4524.3,2.734,128.1,202.34,90.3,27.679,216.0,0,
2026-08-08 18:00:00,EQ-0001,4506.1,2.389,147.0,211.22,81.07,27.762,210.0,0,
2026-08-09 00:00:00,EQ-0001,4506.9,2.481,123.9,208.93,84.07,27.813,204.0,0,
