timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,hours_to_failure,will_fail_72h
2026-08-01 00:00:00,EQ-0001,4482.3,2.402,144.0,210.99,81.59,,0
2026-08-01 06:00:00,EQ-0001,4483.7,2.664,148.7,206.29,85.63,,0
2026-08-01 12:00:00,EQ-0001,4485.1,2.596,143.0,207.45,82.66,,0
2026-08-01 18:00:00,EQ-0001,4484.6,2.52,122.4,202.05,79.0,,0
2026-08-02 00:00:00,EQ-0001,4485.3,2.569,129.4,207.35,83.27,,0
2026-08-02 06:00:00,EQ-0001,4489.3,2.759,115.6,203.25,85.61,,0
2026-08-02 12:00:00,EQ-0001,4490.7,2.825,126.5,203.46,83.74,,0
2026-08-02 18:00:00,EQ-0001,4487.7,2.442,155.0,203.69,83.1,,0
2026-08-03 00:00:00,EQ-0001,4488.4,2.815,136.9,206.05,83.47,,0
2026-08-03 06:00:00,EQ-0001,4494.9,2.814,129.8,205.34,88.86,,0
2026-08-03 12:00:00,EQ-0001,4496.3,2.46,152.8,205.49,84.73,,0
2026-08-03 18:00:00,EQ-0001,4490.7,3.061,151.7,202.35,83.6,,0
2026-08-04 00:00:00,EQ-0001,4491.5,2.747,141.2,208.75,83.37,,0
2026-08-04 06:00:00,EQ-0001,4500.5,2.947,159.1,202.78,86.7,,0
2026-08-04 12:00:00,EQ-0001,4501.9,2.699,144.7,201.04,85.12,,0
2026-08-04 18:00:00,EQ-0001,4493.8,2.577,153.2,210.32,80.91,,0
2026-08-05 00:00:00,EQ-0001,4494.6,2.446,150.4,199.66,82.77,,0
2026-08-05 06:00:00,EQ-0001,4506.1,2.779,157.1,207.43,85.81,,0
2026-08-05 12:00:00,EQ-0001,4507.5,2.719,140.6,210.26,85.64,,0
2026-08-05 18:00:00,EQ-0001,4496.9,2.554,147.2,206.02,83.47,,0
2026-08-06 00:00:00,EQ-0001,4497.7,2.375,143.2,204.92,86.38,,0
2026-08-06 06:00:00,EQ-0001,4511.7,2.944,143.0,207.35,85.95,,0
2026-08-06 12:00:00,EQ-0001,4513.1,3.032,143.2,207.06,83.99,,0
2026-08-06 18:00:00,EQ-0001,4500.0,2.697,124.7,199.51,83.39,,0
2026-08-07 00:00:00,EQ-0001,4500.7,2.422,145.1,214.06,82.31,,0
2026-08-07 06:00:00,EQ-0001,4517.3,2.663,145.6,206.76,86.41,,0
2026-08-07 12:00:00,EQ-0001,4518.7,2.755,151.0,206.85,84.62,,0
2026-08-07 18:00:00,EQ-0001,4503.1,2.603,143.7,202.85,84.66,,0
2026-08-08 00:00:00,EQ-0001,4503.8,2.432,154.0,207.09,84.31,,0
2026-08-08 06:00:00,EQ-0001,4522.9,2.67,142.0,198.29,84.45,,0
2026-08-08 12:00:00,EQ-0001,4524.3,2.88,119.9,207.96,83.16,,0
2026-08-08 18:00:00,EQ-0001,4506.1,2.787,134.0,209.08,84.4,,0
2026-08-09 00:00:00,EQ-0001,4506.9,2.282,157.0,211.33,83.98,,0
2026-08-09 06:00:00,EQ-0001,4528.5,2.74,141.5,201.77,89.12,,0
2026-08-09 12:00:00,EQ-0001,4529.9,2.681,142.7,202.38,85.48,,0
2026-08-09 18:00:00,EQ-0001,4509.2,2.339,157.1,205.91,86.11,,0
2026-08-10 00:00:00,EQ-0001,4510.0,2.623,135.7,205.32,82.88,,0
2026-08-10 06:00:00,EQ-0001,4534.1,2.802,139.2,204.06,83.83,,0
2026-08-10 12:00:00,EQ-0001,4535.5,2.623,161.5,202.8,84.48,,0
2026-08-10 18:00:00,EQ-0001,4512.3,2.695,158.8,201.49,83.53,,0
2026-08-11 00:00:00,EQ-0001,4513.1,2.481,123.9,208.93,83.88,,0
2026-08-11 06:00:00,EQ-0001,4539.7,2.816,135.0,206.63,85.45,,0
2026-08-11 12:00:00,EQ-0001,4541.1,2.769,131.1,200.95,89.35,,0
2026-08-11 18:00:00,EQ-0001,4515.4,2.509,146.5,206.32,82.87,,0
2026-08-12 00:00:00,EQ-0001,4516.1,2.509,150.2,205.4,83.42,,0
2026-08-12 06:00:00,EQ-0001,4545.3,2.805,156.2,207.39,87.19,,0
2026-08-12 12:00:00,EQ-0001,4546.7,2.676,128.1,208.31,88.36,,0
2026-08-12 18:00:00,EQ-0001,4518.5,2.589,149.3,209.09,85.32,,0
2026-08-13 00:00:00,EQ-0001,4519.2,2.823,138.3,211.58,80.89,,0
2026-08-13 06:00:00,EQ-0001,4550.9,2.99,148.7,208.05,90.09,,0
2026-08-13 12:00:00,EQ-0001,4552.3,3.127,130.7,199.34,87.79,,0
2026-08-13 18:00:00,EQ-0001,4521.5,2.397,143.2,209.29,79.86,,0
2026-08-14 00:00:00,EQ-0001,4522.3,2.156,146.2,206.58,82.72,,0
2026-08-14 06:00:00,EQ-0001,4556.5,2.809,133.8,199.94,85.52,,0
2026-08-14 12:00:00,EQ-0001,4557.9,2.587,125.2,206.8,85.66,,0
2026-08-14 18:00:00,EQ-0001,4524.6,2.71,132.4,204.19,80.92,,0
2026-08-15 00:00:00,EQ-0001,4525.4,2.425,145.5,203.77,83.69,,0
2026-08-15 06:00:00,EQ-0001,4562.1,2.875,165.6,200.35,87.43,,0
2026-08-15 12:00:00,EQ-0001,4563.5,2.781,143.2,200.15,84.52,,0
2026-08-15 18:00:00,EQ-0001,4527.7,2.784,142.4,206.71,82.1,,0
2026-08-16 00:00:00,EQ-0001,4528.5,2.874,143.1,198.95,81.17,,0
2026-08-16 06:00:00,EQ-0001,4567.7,2.367,107.5,203.28,88.05,,0
2026-08-16 12:00:00,EQ-0001,4569.1,2.811,130.4,201.88,87.55,,0
2026-08-16 18:00:00,EQ-0001,4530.8,2.655,143.8,206.25,82.47,,0
2026-08-17 00:00:00,EQ-0001,4531.5,2.798,149.4,207.16,80.13,,0
2026-08-17 06:00:00,EQ-0001,4573.3,2.913,135.8,208.8,82.27,,0
2026-08-17 12:00:00,EQ-0001,4574.7,2.77,143.2,200.58,88.48,,0
2026-08-17 18:00:00,EQ-0001,4533.9,2.942,138.2,209.05,82.89,,0
2026-08-18 00:00:00,EQ-0001,4534.6,2.045,146.1,206.22,82.19,,0
2026-08-18 06:00:00,EQ-0001,4578.9,2.564,140.3,204.47,87.14,,0
2026-08-18 12:00:00,EQ-0001,4580.3,2.874,143.2,210.28,83.41,,0
2026-08-18 18:00:00,EQ-0001,4536.9,2.535,123.3,211.77,83.84,,0
2026-08-19 00:00:00,EQ-0001,4537.7,2.822,150.7,206.81,82.2,,0
2026-08-19 06:00:00,EQ-0001,4584.5,2.745,141.1,205.27,87.56,,0
2026-08-19 12:00:00,EQ-0001,4585.9,2.923,142.7,203.11,82.99,,0
2026-08-19 18:00:00,EQ-0001,4540.0,2.973,148.9,206.66,80.84,,0
2026-08-20 00:00:00,EQ-0001,4540.8,2.376,142.6,209.4,80.69,,0
2026-08-20 06:00:00,EQ-0001,4590.1,2.75,140.9,205.45,80.82,,0
2026-08-20 12:00:00,EQ-0001,4591.5,2.749,133.9,208.09,82.5,,0
2026-08-20 18:00:00,EQ-0001,4543.1,2.747,160.1,205.36,80.11,,0
2026-08-21 00:00:00,EQ-0001,4543.9,2.663,143.3,203.05,82.3,,0
2026-08-21 06:00:00,EQ-0001,4595.7,3.244,140.5,204.39,81.8,,0
2026-08-21 12:00:00,EQ-0001,4597.1,2.871,129.6,201.32,86.65,,0
2026-08-21 18:00:00,EQ-0001,4546.2,2.421,155.2,211.61,81.77,,0
2026-08-22 00:00:00,EQ-0001,4546.9,2.742,164.8,205.76,79.96,,0
2026-08-22 06:00:00,EQ-0001,4601.3,2.503,143.8,210.11,85.89,,0
2026-08-22 12:00:00,EQ-0001,4602.7,2.593,133.9,203.37,84.47,,0
2026-08-22 18:00:00,EQ-0001,4549.3,2.575,145.7,207.44,80.52,,0
2026-08-23 00:00:00,EQ-0001,4550.0,2.612,145.6,206.15,82.19,,0
2026-08-23 06:00:00,EQ-0001,4606.9,3.212,149.8,205.27,80.29,,0
2026-08-23 12:00:00,EQ-0001,4608.3,2.886,121.9,200.29,85.62,,0
2026-08-23 18:00:00,EQ-0001,4552.3,2.776,141.7,200.62,80.35,,0
2026-08-24 00:00:00,EQ-0001,4553.1,2.471,150.3,214.11,81.59,,0
2026-08-24 06:00:00,EQ-0001,4612.5,2.629,130.4,204.89,83.48,,0
2026-08-24 12:00:00,EQ-0001,4613.9,2.547,144.6,201.17,86.2,,0
2026-08-24 18:00:00,EQ-0001,4555.4,2.854,155.2,204.82,82.26,,0
2026-08-25 00:00:00,EQ-0001,4556.2,2.591,139.0,205.28,78.47,,0
2026-08-25 06:00:00,EQ-0001,4618.1,2.483,152.0,204.43,84.38,,0
2026-08-25 12:00:00,EQ-0001,4619.5,3.021,124.2,202.41,84.33,,0
2026-08-25 18:00:00,EQ-0001,4558.5,2.707,139.2,209.93,81.73,,0
2026-08-26 00:00:00,EQ-0001,4559.3,2.353,133.1,209.17,82.3,,0
2026-08-26 06:00:00,EQ-0001,4623.7,2.383,158.1,207.11,86.89,,0
2026-08-26 12:00:00,EQ-0001,4625.1,2.716,140.1,201.25,89.44,,0
2026-08-26 18:00:00,EQ-0001,4561.6,2.582,160.8,204.23,81.81,,0
2026-08-27 00:00:00,EQ-0001,4562.3,2.253,139.1,209.78,78.88,,0
2026-08-27 06:00:00,EQ-0001,4629.3,3.036,147.0,201.53,83.21,,0
2026-08-27 12:00:00,EQ-0001,4630.7,2.699,142.8,203.26,82.59,,0
2026-08-27 18:00:00,EQ-0001,4564.7,2.553,132.0,202.05,81.58,,0
2026-08-28 00:00:00,EQ-0001,4565.4,2.815,126.5,206.44,80.38,,0
2026-08-28 06:00:00,EQ-0001,4634.9,2.585,152.7,203.32,87.66,,0
2026-08-28 12:00:00,EQ-0001,4636.3,2.629,147.6,204.31,82.99,,0
2026-08-28 18:00:00,EQ-0001,4567.7,2.75,141.6,208.48,81.85,,0
2026-08-29 00:00:00,EQ-0001,4568.5,2.382,142.2,206.61,84.03,,0
2026-08-29 06:00:00,EQ-0001,4640.5,2.601,142.9,199.23,86.16,,0
2026-08-29 12:00:00,EQ-0001,4641.9,2.563,123.4,204.88,87.19,,0
2026-08-29 18:00:00,EQ-0001,4570.8,2.285,131.3,203.9,79.87,,0
2026-08-30 00:00:00,EQ-0001,4571.6,2.704,134.4,203.98,83.54,,0
